year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
450809,2018,26172,AM-CORPUS_CHRISTI,1,312,66.4,51,66.4,211,0.1,64,3.6,192,13.2,241,2.8,180,6.2,204,-0.4,256,0.93,256,42.9,40,41.0,306,6.3,271,32.5,212,69.5,229,43.8
111285,2017,26172,AM-CORPUS_CHRISTI,1,305,67.7,140,70.9,270,-3.2,160,1.0,321,11.1,239,2.9,98,6.8,232,-0.6,346,0.70,239,43.5,171,43.8,343,5.1,220,34.1,158,71.6,273,37.9
42723,2016,26172,AM-CORPUS_CHRISTI,1,119,75.4,157,71.5,110,3.9,223,-0.7,172,13.5,91,3.9,6,9.4,28,2.8,199,1.00,45,47.1,177,43.8,325,5.4,258,33.2,110,72.2,60,66.7
22078,2015,26172,AM-CORPUS_CHRISTI,1,160,73.6,124,69.9,120,3.6,215,-0.8,204,12.8,54,4.5,5,9.3,13,3.3,197,1.00,191,43.7,84,41.7,219,6.5,201,34.1,41,73.8,26,75.8
84290,2014,26172,AM-CORPUS_CHRISTI,1,193,66.6,121,64.5,142,2.2,215,-0.6,307,10.4,260,2.7,96,6.8,115,0.9,287,0.82,102,44.6,115,41.9,307,4.9,223,33.1,192,68.7,118,58.8
102770,2013,26172,AM-CORPUS_CHRISTI,1,222,69.1,116,68.0,173,1.1,113,2.2,183,12.5,250,2.9,121,6.6,193,-0.2,178,1.03,28,47.4,205,44.3,337,4.4,,,286,66.2,162,52.9
14820,2012,26172,AM-CORPUS_CHRISTI,1,318,60.2,198,67.7,311,-7.4,297,-3.7,296,10.9,141,3.7,212,6.3,172,0.2,212,0.90,297,40.6,246,44.4,307,4.8,,,216,68.0,330,20.7
57342,2011,26172,AM-CORPUS_CHRISTI,1,325,58.5,191,67.7,312,-9.2,279,-3.3,267,11.6,123,3.7,248,5.7,276,-1.8,298,0.76,316,39.6,191,43.5,300,4.7,,,331,60.0,316,20.0
28588,2010,26172,AM-CORPUS_CHRISTI,1,294,62.7,251,70.8,309,-8.1,143,1.1,285,11.3,150,3.5,161,6.4,332,-4.3,327,0.65,186,43.2,304,46.1,305,4.7,,,296,64.4,283,32.3
450462,2018,2,ABILENE_CHRISTIAN,1,143,73.6,19,63.6,26,10.0,158,0.9,41,15.4,252,2.7,13,8.7,7,4.5,46,1.29,50,46.9,151,43.4,210,7.4,28,38.0,158,71.2,23,79.4
110938,2017,2,ABILENE_CHRISTIAN,1,172,73.7,148,71.2,142,2.5,213,-0.4,79,15.1,82,4.0,14,8.1,68,1.6,189,1.05,79,46.4,166,43.8,273,6.7,306,32.5,232,70.1,182,50.0
